description,phecode,group,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,low_risk_threshold,intermediate_risk,high_risk_threshold
"Hemangioma and lymphangioma, any site",228,neoplasms,-0.040181273,-0.070539212,0.009518848,0.01626354,-0.028624434,-0.011163982,-0.012491616,-0.002949951,-0.003823073,-0.008636612,-0.246185555,0.21639445,1.687262761
Benign neoplasm of unspecified sites,229,neoplasms,-0.003151387,-0.015552802,-0.012001744,0.000894834,0.015155182,-0.007752855,-0.031278871,-0.011118659,0.002388116,-0.015169035,-0.106769527,0.088044741,0.787544912
Carcinoma in situ of skin,172.3,neoplasms,0.159309637,0.074070249,0.033466652,-0.013244463,-0.027073847,-0.043723455,-0.026754435,-0.040940862,0.005988702,0.031147976,-0.60392086,0.605785925,3.246437292
Breast cancer [female],174.1,neoplasms,-0.104533068,-0.069130167,-0.115593747,-0.014011203,0.011965187,-0.044756577,-0.03304795,-0.001794858,-0.034546345,0.015433963,-0.767785732,0.775987889,2.576885517
Neoplasm of uncertain behavior,199,neoplasms,-0.006552815,-0.056449603,0.037154515,-0.007217969,0.00823806,0.059155427,-0.034534645,-0.006740525,-0.016790692,0.016137569,-0.251842591,0.242191719,2.001947545
Neoplasm of uncertain behavior of skin,173,neoplasms,0.015026189,0.010709882,0.004227799,0.002309405,-0.004507412,-0.02514351,-0.044559077,-0.019950244,7.32E-05,0.005608175,-0.133015239,0.133631186,0.952172446
Myeloproliferative disease,200,neoplasms,0.029070331,-0.002823392,-0.031757977,-0.009515384,-0.035553361,0.054368815,-0.030391531,-0.071075053,-0.021999771,-0.014325721,-0.266401725,0.231378679,1.740934543
Neoplasm of unspecified nature of digestive system,158,neoplasms,0.055175762,-0.018235679,-0.009520993,0.02857836,0.002811881,-0.013991303,-0.051571276,-0.025413476,-0.01787487,0.01525846,-0.223561306,0.234384896,1.930035156
Cancer of bladder,189.2,neoplasms,0.104435384,0.057596126,0.040716047,-0.018539035,-0.015541064,-0.059946645,0.013679824,-0.000237477,-0.058745107,0.025673318,-0.455212627,0.460307835,2.67367022
Manlignant and unknown neoplasms of brain and nervous system,191,neoplasms,0.00302745,-0.04548654,0.043608241,0.045890737,-0.020208346,0.01962795,-0.023290263,0.010851608,-0.058404619,0.018971978,-0.233560441,0.244885628,1.957230782
Simple and unspecified goiter,240,endocrine/metabolic,-0.053584224,-0.040383841,-0.05109631,-0.016562729,0.019896937,-0.018234407,0.00677203,0.018121404,0.019451138,-0.021520465,-0.320362691,0.384064266,1.301108546
Nontoxic uninodular goiter,241.1,endocrine/metabolic,-0.010209141,-0.050026578,-0.041291456,-0.00024759,0.023261075,-0.030310729,-0.02550792,-0.000189983,3.05E-05,-0.01163635,-0.246424416,0.235891814,1.280677526
Nontoxic multinodular goiter,241.2,endocrine/metabolic,-0.021312207,-0.051794077,-0.055135961,-0.004132968,0.029334064,-0.047268188,-0.034848736,0.002549525,-0.013762877,-0.008843943,-0.310678541,0.290123389,1.721746418
Nontoxic nodular goiter,241,endocrine/metabolic,-0.033761958,-0.047962064,-0.057466408,-0.017889471,0.039424913,-0.003966659,0.009232509,0.008276119,0.012222413,0.002539809,-0.306730102,0.357730154,1.410101843
Graves' disease,242.1,endocrine/metabolic,-0.012563851,-0.038719959,-0.08114147,-0.028618891,-0.005771174,-0.018495164,0.026914653,0.003612359,-0.004849872,-0.053502615,-0.267682279,0.301292363,1.899983948
Thyrotoxicosis with or without goiter,242,endocrine/metabolic,-0.000509275,-0.029897456,-0.071900896,-0.017473198,-0.021531231,0.01048599,-0.012001531,0.013658564,-0.014790353,-0.025280327,-0.21012268,0.233287246,1.516147475
Secondary hypothyroidism,244.1,endocrine/metabolic,-0.004227894,-0.063414888,-0.040633867,-0.017770953,0.037257097,-0.032784387,-0.023399322,0.008314834,-0.010361082,-0.023537827,-0.259193808,0.248423014,1.700729052
Iodine hypothyroidism,244.3,endocrine/metabolic,0.071066785,0.001032231,-0.045697452,-0.009864064,0.030561803,0.034570907,-0.06354659,-0.022466272,-0.022616275,-0.00407199,-0.301105092,0.330061329,2.177641828
Acquired hypothyroidism,244.2,endocrine/metabolic,0.000610782,-0.023724196,-0.050304747,0.006742597,0.026155594,-0.019012786,-0.040892929,-0.016605321,-0.01338295,-0.016742251,-0.208314571,0.173226146,1.406091365
Hypothyroidism NOS,244.4,endocrine/metabolic,0.016459342,-0.045525218,-0.025371557,0.000713535,0.022593753,-0.026667195,-0.008283334,-0.01662759,-0.016757357,-0.00896576,-0.180838634,0.15947451,1.35833903
Chronic lymphocytic thyroiditis,245.21,endocrine/metabolic,-0.048911163,-0.070501105,-0.025061835,-0.002676427,-4.59E-05,-0.03073152,-0.024227005,-0.033548172,-0.013206608,-0.004965878,-0.360468189,0.322508587,1.729288893
Thyroiditis,245,endocrine/metabolic,-0.009097815,-0.046599095,-0.015461686,-0.008181434,-0.049588244,0.019669884,0.012203029,-0.001887434,0.007822453,0.0137638,-0.185320511,0.214317298,1.197257319
Thyroid cyst,246.2,endocrine/metabolic,0.001224754,-0.060772896,-0.045866341,0.002376047,0.029582713,-0.025089886,-0.033287886,0.001286233,-0.000338427,-0.005604319,-0.252583978,0.251922219,1.641865217
Other disorders of thyroid,246,endocrine/metabolic,-0.01841161,-0.049243743,-0.043605578,0.002599032,0.012519647,-0.010892873,-0.0284956,-0.007921228,-0.008928207,0.004968133,-0.26182282,0.257260585,1.19349421
Secondary diabetes mellitus,249,endocrine/metabolic,0.037934691,0.032073355,-0.050890906,-0.037660309,0.086907543,0.050306504,0.004567496,-0.035711603,-0.018661139,-0.038727113,-0.385521434,0.344460928,2.517133364
Diabetes mellitus,250,endocrine/metabolic,0.033029543,0.081360842,0.004592395,-0.037248357,0.080184879,0.02029681,0.098434793,0.002486956,-0.004317945,-0.045769248,-0.384702112,0.412902705,2.655205417
Type 2 diabetes,250.2,endocrine/metabolic,0.054045533,0.018192127,-0.011501933,-0.02949871,0.099556767,0.034023703,0.050986907,-0.022175088,-0.03924761,-0.022549008,-0.382377215,0.354652972,2.455252919
Type 1 diabetes,250.1,endocrine/metabolic,0.042398473,0.051627937,-0.02693523,-0.035026857,0.010843084,0.048743823,0.030971702,-0.03446014,-0.014720219,-0.027240676,-0.264167245,0.274747415,1.809177284
Type 2 diabetes with ketoacidosis,250.21,endocrine/metabolic,0.068436454,0.01739523,-0.024003323,-0.047695542,0.106191775,0.050186383,0.015919498,-0.02484019,-0.054117649,-0.017086067,-0.44361641,0.436147191,2.827549438
Type 2 diabetes with renal manifestations,250.22,endocrine/metabolic,0.059322405,0.056554047,-0.033681374,-0.066453975,0.081410229,0.038275088,0.062262329,-0.031856876,-0.043161195,-0.049012153,-0.44354233,0.449702523,2.927746252
Type 2 diabetes with ophthalmic manifestations,250.23,endocrine/metabolic,0.067297266,0.04767377,-0.055294563,-0.065578338,0.09039704,0.039217812,0.03990954,-0.021631051,-0.033901828,-0.039506582,-0.445718135,0.451546138,3.006700926
Type 2 diabetes with neurological manifestations,250.24,endocrine/metabolic,0.067182304,0.047457156,-0.022129522,-0.049598954,0.116452551,0.047748484,0.04513955,-0.014284195,-0.045987599,-0.035362528,-0.474747704,0.4726898,3.021264288
Diabetes type 2 with peripheral circulatory disorders,250.25,endocrine/metabolic,0.134342423,0.040827495,-0.046703791,-0.047924013,0.070263659,0.052972458,0.015223418,0.000540436,-0.055330964,-0.022944915,-0.523610216,0.580341748,3.161128951
Hypoglycemia,251.1,endocrine/metabolic,0.021723006,0.006633189,-0.041878129,-0.02001025,-0.007762378,0.067407965,-0.012441342,-0.032787032,0.004821586,-0.032136132,-0.243604553,0.207520978,1.744345763
Hyperparathyroidism,252.1,endocrine/metabolic,0.042423087,-0.024306952,-0.051261309,-0.047085128,0.017176686,0.008088428,0.006182397,-0.021776893,-0.055555018,-0.016549844,-0.257673656,0.283047201,1.93107994
Pituitary hypofunction,253.2,endocrine/metabolic,-0.004508982,0.019330385,0.078948107,-0.007993765,0.035228048,0.0289198,-0.021861917,-0.017750073,0.045107185,-0.027155783,-0.262136375,0.252771678,1.92868045
Pituitary dwarfism,253.5,endocrine/metabolic,0.011549308,0.028230924,0.070985743,-0.002394339,0.039228323,0.034946501,-0.035798007,0.005079864,0.043584111,-0.043322361,-0.295831981,0.288558773,2.030336616
Anterior pituitary disorders,253.4,endocrine/metabolic,-0.006454258,-0.066842725,0.010808141,-0.038836359,0.042258957,0.025979135,-0.004690195,-0.01469806,0.004906356,0.022064343,-0.248664034,0.23017035,1.752300368
Other disorders of neurohypophysis,253.7,endocrine/metabolic,0.074863448,-0.03443028,-0.055853256,0.035277462,-0.055066606,0.013914429,-0.045543666,-0.048560974,-0.042166017,-0.020728916,-0.388146436,0.35876276,2.618919766
Disorders of the pituitary gland and its hypothalamic control,253,endocrine/metabolic,-0.003149413,-0.078345261,0.004259142,-0.02012895,0.023605433,0.043600165,-0.008541329,-0.007865969,0.00850538,0.004177154,-0.260603775,0.250877164,1.741386749
Hyperaldosteronism,255.12,endocrine/metabolic,0.01696761,-0.045479963,0.036168536,-0.059540052,0.047717097,-0.002243181,0.03628047,0.014866922,-0.041596923,0.05621758,-0.281386455,0.295499537,2.130465211
Glucocorticoid deficiency,255.21,endocrine/metabolic,0.040903127,-0.058315868,-0.029902167,-0.014421539,0.002550307,0.062421257,-0.007526611,-0.05204643,-0.037338904,-0.011885827,-0.295512922,0.319294812,2.060990187
Mineralocorticoid deficiency,255.22,endocrine/metabolic,0.081842703,-0.037882666,-0.004353479,-0.070138706,0.020183824,0.044683806,-0.011926435,-0.062041729,-0.054588065,-0.028490759,-0.383439791,0.439973501,2.694358425
Adrenal hypofunction,255.2,endocrine/metabolic,0.08167119,-0.041058673,-0.005038753,-0.056660626,0.018753185,0.054352796,-0.017661874,-0.062489049,-0.048169611,-0.028020076,-0.371249505,0.432936398,2.676859951
Disorders of adrenal glands,255,endocrine/metabolic,0.044394242,-0.027021874,-0.036174047,0.002112066,0.071164469,0.023773862,-0.00186721,0.009920243,-0.011252201,-0.009525763,-0.267079899,0.263246218,2.093728756
Premature menopause and other ovarian failure,627.5,genitourinary,-0.089719109,-0.123519008,-0.121665881,0.0108646,0.031316611,-0.030617383,-0.02785207,-0.015822402,-0.041517043,-8.48E-05,-0.951124395,0.879947604,2.970493997
Polycystic ovaries,256.4,endocrine/metabolic,-0.175372494,-0.069690315,-0.025113548,-0.038356294,0.101483069,0.061708104,0.08473566,-0.040675893,0.012673607,0.047304873,-0.695576792,0.692687183,4.109699947
Ovarian dysfunction,256,endocrine/metabolic,-0.212351737,-0.074901996,-0.114313121,-0.035752955,-0.032055734,0.050900446,0.035393378,0.013752575,0.042085962,0.064116686,-0.879600172,0.867418129,4.3771649
Testicular hypofunction,257.1,endocrine/metabolic,0.108726138,0.126480357,0.122856654,-0.019453834,0.01357808,0.023935428,-0.012463815,0.020309585,0.007844447,-0.005675853,-0.963264302,0.954506329,2.705717269
Other endocrine disorders,259,endocrine/metabolic,0.013222343,0.016879346,0.017808315,-0.027362216,0.00610634,-0.004540234,-0.02567389,0.006263445,-0.014929358,0.00084236,-0.14377512,0.139090602,0.823336802
Nutritional marasmus,260.22,endocrine/metabolic,0.094812663,-0.018430467,-0.027016769,-0.00299647,-0.047458315,0.082532039,-0.026793715,-0.050674501,-0.009107008,-0.013071048,-0.393863379,0.385853085,2.633463591
severe protein-calorie malnutrition,260.2,endocrine/metabolic,0.094638466,-0.017423233,-0.026944854,-0.000939147,-0.048296856,0.08289885,-0.025865813,-0.049183563,-0.010424166,-0.012544805,-0.392415527,0.38358908,2.636783245
Protein-calorie malnutrition,260,endocrine/metabolic,0.094123441,-0.024484364,-0.038919906,-0.006532323,-0.017673634,0.081214458,-0.007976266,-0.032662162,-0.016657821,-0.019318585,-0.381312794,0.381287951,2.463455628
Vitamin B-complex deficiencies,261.2,endocrine/metabolic,0.018675473,-0.02018595,-0.030634551,0.002685628,0.029823487,-0.001820535,-0.007458603,-0.015583149,-0.009059617,0.010620404,-0.140259092,0.131369518,1.148898804
Vitamin D deficiency,261.4,endocrine/metabolic,-0.011758259,-0.028800766,-0.033545712,-0.004775324,0.025133624,-0.005157637,-0.017854793,-0.015522259,-0.011139415,-0.004919128,-0.179553105,0.162085141,0.926630058
Vitamin deficiency,261,endocrine/metabolic,-0.025591009,0.012169798,-0.068171733,-0.012173722,0.055376407,0.044719177,0.028492922,-0.035662985,-0.004078934,0.00675928,-0.309423987,0.251522426,1.953389668
Other nutritional deficiency,263,endocrine/metabolic,0.065619839,-0.000525198,-0.039002139,-0.04248164,0.028367642,0.105359758,-0.013388169,-0.040646306,-0.024452074,0.009729857,-0.377289105,0.377005329,2.45255085
Intestinal disaccharidase deficiencies and disaccharide malabsorption,271.3,endocrine/metabolic,0.009342239,0.025780458,-0.013253652,0.001431258,0.011911839,-0.050874057,-0.025542792,0.017020728,-0.02400998,-0.001516923,-0.173213736,0.161617301,1.242365168
Hypercholesterolemia,272.11,endocrine/metabolic,0.046408097,0.012101757,-0.009465939,-0.003454011,0.028385925,-0.03673566,0.004318649,0.00132844,-0.02195729,-0.012910185,-0.196561666,0.217670063,1.145368958
Hyperglyceridemia,272.12,endocrine/metabolic,0.017961626,0.031588074,0.009125718,-0.018435672,0.059793576,0.004281354,0.010699646,-0.011009568,-0.009746007,-0.023838354,-0.210370424,0.2020276,1.35984218
Mixed hyperlipidemia,272.13,endocrine/metabolic,0.047135016,0.002422388,-0.006885595,-0.002392245,0.035090758,-0.011000975,-0.005873084,-0.003249583,-0.014759694,-0.006410376,-0.172422124,0.199281513,1.089056807
Hyperlipidemia,272.1,endocrine/metabolic,0.07906867,0.007997406,-0.012033527,-0.001543305,0.03983509,-0.020421976,0.011363796,0.004696983,-0.016187753,-0.011877654,-0.281702812,0.292506141,1.668697257
Lipoprotein disorders,277.51,endocrine/metabolic,0.013519109,0.026362304,0.044925337,0.000589044,0.028636283,-0.031876866,0.00618302,-0.007229852,-0.013007874,0.004779345,-0.202396353,0.174011636,1.168285297
Other disorders of lipoid metabolism,277.5,endocrine/metabolic,0.005083511,0.005974098,-0.016691811,-0.018635022,0.012215818,0.009111831,-0.027941095,-0.02401924,-0.013806319,0.005869326,-0.118917591,0.102836211,0.971016567
Unspecified disorder of lipoid metabolism,272.9,endocrine/metabolic,0.015723996,0.012848263,-0.002506111,-0.011441648,0.006334593,-0.032730268,-0.041757218,-0.001028397,-0.030222977,0.055514492,-0.171858033,0.199254904,1.254106273
Paraproteinemia,270.32,endocrine/metabolic,0.104639083,-0.016370307,0.003526373,-0.004167404,0.019303123,-0.01858972,0.006142151,-0.026290439,-0.004197566,-0.005305371,-0.321951729,0.349322015,2.312970842
Other specified disorders of plasma protein metabolism,270.38,endocrine/metabolic,0.073208966,-0.010072306,-0.030850985,0.001385927,0.004733349,0.075372811,-0.021539093,-0.063346778,-0.022773192,-0.033236391,-0.352354899,0.349553094,2.275274301
